,week,kvregion,region,specialization,gender,age_group,insurancecode,insurancetype,risk_groups,absolute,extrapolated,datetime_week
94,2024-36,Bayern,Region Süd,1,f,60-199,89111,GKV,Asthma,1,46,2024-09-02
95,2024-36,Bayern,Region Süd,1,f,60-199,89111,GKV,COPD,1,46,2024-09-02
96,2024-36,Bayern,Region Süd,1,f,60-199,89111,GKV,Diabetes T2,1,46,2024-09-02
97,2024-36,Bayern,Region Süd,1,f,60-199,89111,GKV,Hypertonie,1,46,2024-09-02
98,2024-36,Bayern,Region Süd,1,m,30-59,89112,GKV,,2,92,2024-09-02
99,2024-36,Bayern,Region Süd,1,m,60-199,2,PKV,,1,46,2024-09-02
100,2024-36,Bayern,Region Süd,1,m,60-199,89111,GKV,,1,46,2024-09-02
101,2024-36,Bayern,Region Süd,1,m,60-199,89111,GKV,,9,413,2024-09-02
102,2024-36,Bayern,Region Süd,1,m,60-199,89111,GKV,COPD,1,46,2024-09-02
103,2024-36,Bayern,Region Süd,1,m,60-199,89111,GKV,Chronische Herzkreislauf,1,46,2024-09-02
104,2024-36,Bayern,Region Süd,1,m,60-199,89111,GKV,Diabetes T2,2,92,2024-09-02
105,2024-36,Bayern,Region Süd,3,f,30-59,89112,GKV,,1,63,2024-09-02
106,2024-36,Bayern,Region Süd,3,m,30-59,89112,GKV,,4,251,2024-09-02
107,2024-36,Bayern,Region Süd,3,m,60-199,89111,GKV,,1,63,2024-09-02
108,2024-36,Berlin,Region Ost,1,f,30-59,89112,GKV,,1,51,2024-09-02
109,2024-36,Berlin,Region Ost,1,f,60-199,89111,GKV,,4,202,2024-09-02
110,2024-36,Berlin,Region Ost,1,f,60-199,89112,GKV,,1,51,2024-09-02
111,2024-36,Berlin,Region Ost,1,m,30-59,89112,GKV,,2,101,2024-09-02
112,2024-36,Berlin,Region Ost,1,m,60-199,5,PKV,,1,51,2024-09-02
113,2024-36,Berlin,Region Ost,1,m,60-199,89111,GKV,,3,152,2024-09-02
114,2024-36,Berlin,Region Ost,3,f,30-59,89112,GKV,,5,251,2024-09-02
115,2024-36,Berlin,Region Ost,3,f,60-199,89111,GKV,,3,151,2024-09-02
116,2024-36,Berlin,Region Ost,3,f,60-199,89111,GKV,,19,956,2024-09-02
117,2024-36,Berlin,Region Ost,3,f,60-199,89112,GKV,,1,50,2024-09-02
118,2024-36,Berlin,Region Ost,3,m,60-199,89111,GKV,,5,251,2024-09-02
119,2024-36,Berlin,Region Ost,3,m,60-199,89111,GKV,,7,352,2024-09-02
120,2024-36,Berlin,Region Ost,3,m,60-199,89112,GKV,,1,50,2024-09-02
121,2024-36,Brandenburg,Region Ost,1,f,30-59,89111,GKV,,1,5,2024-09-02
122,2024-36,Brandenburg,Region Ost,1,f,30-59,89112,GKV,,1,5,2024-09-02
123,2024-36,Brandenburg,Region Ost,1,f,60-199,89111,GKV,,1,5,2024-09-02
124,2024-36,Brandenburg,Region Ost,1,f,60-199,89111,GKV,,2,10,2024-09-02
125,2024-36,Brandenburg,Region Ost,1,m,30-59,89112,GKV,,1,5,2024-09-02
126,2024-36,Brandenburg,Region Ost,1,m,60-199,89111,GKV,,4,21,2024-09-02
127,2024-36,Brandenburg,Region Ost,3,f,60-199,375,PKV,Hypertonie,1,99,2024-09-02
128,2024-36,Brandenburg,Region Ost,3,f,60-199,89111,GKV,,1,99,2024-09-02
129,2024-36,Brandenburg,Region Ost,3,m,60-199,89111,GKV,,2,198,2024-09-02
130,2024-36,Brandenburg,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,1,99,2024-09-02
131,2024-36,Brandenburg,Region Ost,3,m,60-199,89111,GKV,Hypertonie,1,99,2024-09-02
132,2024-36,Bremen,Region Nord,1,f,0-29,89112,GKV,,1,35,2024-09-02
133,2024-36,Bremen,Region Nord,1,f,60-199,89111,GKV,,1,35,2024-09-02
134,2024-36,Bremen,Region Nord,1,m,30-59,375,GKV,,1,35,2024-09-02
135,2024-36,Bremen,Region Nord,1,m,30-59,89112,GKV,,2,70,2024-09-02
136,2024-36,Bremen,Region Nord,1,m,60-199,89111,GKV,,2,70,2024-09-02
137,2024-36,Bremen,Region Nord,3,f,60-199,89111,GKV,,1,30,2024-09-02
138,2024-36,Bremen,Region Nord,3,m,30-59,89112,GKV,,1,30,2024-09-02
139,2024-36,Hamburg,Region Nord,1,m,60-199,89111,GKV,,1,28,2024-09-02
140,2024-36,Hessen,Region West,1,f,30-59,89112,GKV,,1,38,2024-09-02
141,2024-36,Hessen,Region West,1,f,60-199,89111,GKV,,2,75,2024-09-02
142,2024-36,Hessen,Region West,1,m,30-59,89112,GKV,,3,113,2024-09-02
143,2024-36,Hessen,Region West,1,m,30-59,89112,GKV,Hypertonie,1,38,2024-09-02
144,2024-36,Hessen,Region West,1,m,60-199,89111,GKV,,1,38,2024-09-02
145,2024-36,Hessen,Region West,3,f,30-59,89112,GKV,,2,96,2024-09-02
146,2024-36,Hessen,Region West,3,f,60-199,377,PKV,,1,48,2024-09-02
147,2024-36,Hessen,Region West,3,f,60-199,89111,GKV,,2,96,2024-09-02
148,2024-36,Hessen,Region West,3,f,60-199,89111,GKV,COPD,1,48,2024-09-02
149,2024-36,Hessen,Region West,3,f,60-199,89111,GKV,,2,96,2024-09-02
150,2024-36,Hessen,Region West,3,m,0-29,89112,GKV,,2,96,2024-09-02
151,2024-36,Hessen,Region West,3,m,60-199,375,PKV,,1,48,2024-09-02
152,2024-36,Hessen,Region West,3,m,60-199,89111,GKV,,3,144,2024-09-02
153,2024-36,Hessen,Region West,3,m,60-199,89111,GKV,Diabetes T2,1,48,2024-09-02
154,2024-36,Hessen,Region West,3,m,60-199,89111,GKV,,1,48,2024-09-02
155,2024-36,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,,1,41,2024-09-02
156,2024-36,Niedersachsen,Region Nord,1,f,30-59,375,PKV,,1,39,2024-09-02
157,2024-36,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,,2,77,2024-09-02
158,2024-36,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,Hypertonie,1,39,2024-09-02
159,2024-36,Niedersachsen,Region Nord,1,f,60-199,3595H1,PKV,,1,39,2024-09-02
160,2024-36,Niedersachsen,Region Nord,1,f,60-199,375,PKV,,1,39,2024-09-02
161,2024-36,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,,8,309,2024-09-02
162,2024-36,Niedersachsen,Region Nord,1,m,60-199,1,PKV,,1,39,2024-09-02
163,2024-36,Niedersachsen,Region Nord,1,m,60-199,3,PKV,,1,39,2024-09-02
164,2024-36,Niedersachsen,Region Nord,1,m,60-199,375,PKV,,1,39,2024-09-02
165,2024-36,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,,8,309,2024-09-02
166,2024-36,Niedersachsen,Region Nord,2,f,60-199,89111,GKV,,2,46,2024-09-02
167,2024-36,Niedersachsen,Region Nord,2,m,60-199,89111,GKV,,1,23,2024-09-02
168,2024-36,Niedersachsen,Region Nord,3,f,60-199,2,PKV,,1,40,2024-09-02
169,2024-36,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,,1,40,2024-09-02
170,2024-36,Niedersachsen,Region Nord,3,m,60-199,2,PKV,Hypertonie,1,40,2024-09-02
171,2024-36,Niedersachsen,Region Nord,3,m,60-199,375,PKV,Hypertonie,1,40,2024-09-02
172,2024-36,Niedersachsen,Region Nord,3,m,60-199,5,PKV,,1,40,2024-09-02
173,2024-36,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,,1,40,2024-09-02
174,2024-36,Nordrhein-Westfalen,Region West,1,f,0-29,89112,GKV,,1,32,2024-09-02
175,2024-36,Nordrhein-Westfalen,Region West,1,f,0-29,89112,GKV,Asthma,1,32,2024-09-02
176,2024-36,Nordrhein-Westfalen,Region West,1,f,30-59,2,PKV,,1,32,2024-09-02
177,2024-36,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,,1,32,2024-09-02
178,2024-36,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,,8,253,2024-09-02
179,2024-36,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Chronische Leberkrankheit,1,32,2024-09-02
180,2024-36,Nordrhein-Westfalen,Region West,1,f,30-59,89112Y,GKV,,1,32,2024-09-02
181,2024-36,Nordrhein-Westfalen,Region West,1,f,60-199,375,PKV,,1,32,2024-09-02
182,2024-36,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,,3,95,2024-09-02
183,2024-36,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,,31,982,2024-09-02
184,2024-36,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,Asthma,1,32,2024-09-02
185,2024-36,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,COPD,2,63,2024-09-02
186,2024-36,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,Hypertonie,1,32,2024-09-02
187,2024-36,Nordrhein-Westfalen,Region West,1,m,0-29,89112,GKV,,1,32,2024-09-02
188,2024-36,Nordrhein-Westfalen,Region West,1,m,30-59,89111,GKV,,1,32,2024-09-02
189,2024-36,Nordrhein-Westfalen,Region West,1,m,30-59,89112,GKV,,4,127,2024-09-02
190,2024-36,Nordrhein-Westfalen,Region West,1,m,30-59,89112,GKV,Asthma,1,32,2024-09-02
191,2024-36,Nordrhein-Westfalen,Region West,1,m,30-59,89112,GKV,Chronische Herzkreislauf,1,32,2024-09-02
192,2024-36,Nordrhein-Westfalen,Region West,1,m,30-59,89112,GKV,Hypertonie,1,32,2024-09-02
193,2024-36,Nordrhein-Westfalen,Region West,1,m,30-59,89112Y,GKV,,1,32,2024-09-02
194,2024-36,Nordrhein-Westfalen,Region West,1,m,60-199,375,PKV,,1,32,2024-09-02
195,2024-36,Nordrhein-Westfalen,Region West,1,m,60-199,89111,GKV,,3,95,2024-09-02
196,2024-36,Nordrhein-Westfalen,Region West,1,m,60-199,89111,GKV,,40,1267,2024-09-02
197,2024-36,Nordrhein-Westfalen,Region West,1,m,60-199,89111,GKV,Diabetes T2,1,32,2024-09-02
198,2024-36,Nordrhein-Westfalen,Region West,1,m,60-199,89111,GKV,Hypertonie,1,32,2024-09-02
199,2024-36,Nordrhein-Westfalen,Region West,1,m,60-199,89112,GKV,,1,32,2024-09-02
200,2024-36,Nordrhein-Westfalen,Region West,2,f,30-59,89112,GKV,,4,221,2024-09-02
201,2024-36,Nordrhein-Westfalen,Region West,2,f,60-199,89111,GKV,,1,55,2024-09-02
202,2024-36,Nordrhein-Westfalen,Region West,2,f,60-199,89111,GKV,,6,332,2024-09-02
203,2024-36,Nordrhein-Westfalen,Region West,2,f,60-199,89111,GKV,Hypertonie,1,55,2024-09-02
204,2024-36,Nordrhein-Westfalen,Region West,2,m,30-59,89112,GKV,,11,608,2024-09-02
205,2024-36,Nordrhein-Westfalen,Region West,2,m,30-59,89112,GKV,Diabetes T2,1,55,2024-09-02
206,2024-36,Nordrhein-Westfalen,Region West,2,m,60-199,89111,GKV,,5,276,2024-09-02
207,2024-36,Nordrhein-Westfalen,Region West,2,m,60-199,89111,GKV,Chronische Herzkreislauf,1,55,2024-09-02
208,2024-36,Nordrhein-Westfalen,Region West,2,m,60-199,89111,GKV,Chronische Leberkrankheit,1,55,2024-09-02
209,2024-36,Nordrhein-Westfalen,Region West,2,m,60-199,89111,GKV,Diabetes T2,1,55,2024-09-02
210,2024-36,Nordrhein-Westfalen,Region West,2,m,60-199,89111,GKV,Hypertonie,2,110,2024-09-02
211,2024-36,Nordrhein-Westfalen,Region West,3,f,30-59,2,PKV,,1,37,2024-09-02
212,2024-36,Nordrhein-Westfalen,Region West,3,f,30-59,89111,GKV,,2,75,2024-09-02
213,2024-36,Nordrhein-Westfalen,Region West,3,f,30-59,89112,GKV,,2,75,2024-09-02
214,2024-36,Nordrhein-Westfalen,Region West,3,f,30-59,89112,GKV,Diabetes T2,1,37,2024-09-02
215,2024-36,Nordrhein-Westfalen,Region West,3,f,60-199,89111,GKV,,4,150,2024-09-02
216,2024-36,Nordrhein-Westfalen,Region West,3,f,60-199,89111,GKV,,10,375,2024-09-02
217,2024-36,Nordrhein-Westfalen,Region West,3,m,30-59,89112,GKV,,1,37,2024-09-02
218,2024-36,Nordrhein-Westfalen,Region West,3,m,30-59,89112,GKV,Diabetes T2,1,37,2024-09-02
219,2024-36,Nordrhein-Westfalen,Region West,3,m,30-59,89112,GKV,,2,75,2024-09-02
220,2024-36,Nordrhein-Westfalen,Region West,3,m,30-59,89112,GKV,Chronische Herzkreislauf,1,37,2024-09-02
221,2024-36,Nordrhein-Westfalen,Region West,3,m,60-199,2,PKV,,1,37,2024-09-02
222,2024-36,Nordrhein-Westfalen,Region West,3,m,60-199,89111,GKV,,2,75,2024-09-02
223,2024-36,Nordrhein-Westfalen,Region West,3,m,60-199,89111,GKV,,6,225,2024-09-02
224,2024-36,Nordrhein-Westfalen,Region West,3,m,60-199,89111,GKV,Chronische Herzkreislauf,1,37,2024-09-02
225,2024-36,Nordrhein-Westfalen,Region West,3,m,60-199,89111,GKV,Diabetes T2,2,75,2024-09-02
226,2024-36,Nordrhein-Westfalen,Region West,3,m,60-199,89112,GKV,,1,37,2024-09-02
227,2024-36,Rheinland-Pfalz,Region West,1,f,60-199,377,PKV,,1,47,2024-09-02
228,2024-36,Sachsen-Anhalt,Region Ost,1,f,30-59,375,PKV,,1,45,2024-09-02
229,2024-36,Sachsen-Anhalt,Region Ost,1,f,60-199,89111,GKV,,1,45,2024-09-02
230,2024-36,Sachsen-Anhalt,Region Ost,1,f,60-199,89111,GKV,Diabetes T2,1,45,2024-09-02
231,2024-36,Sachsen-Anhalt,Region Ost,1,f,60-199,89111,GKV,Hypertonie,1,45,2024-09-02
232,2024-36,Schleswig-Holstein,Region Nord,1,f,0-29,89111,GKV,,1,29,2024-09-02
233,2024-36,Schleswig-Holstein,Region Nord,1,f,60-199,89111,GKV,,2,59,2024-09-02
234,2024-36,Schleswig-Holstein,Region Nord,1,m,60-199,375,PKV,,1,29,2024-09-02
235,2024-36,Schleswig-Holstein,Region Nord,1,m,60-199,89111,GKV,,2,59,2024-09-02
236,2024-36,Schleswig-Holstein,Region Nord,3,f,0-29,89112,GKV,,1,19,2024-09-02
237,2024-36,Schleswig-Holstein,Region Nord,3,f,30-59,89112,GKV,,3,58,2024-09-02
238,2024-36,Schleswig-Holstein,Region Nord,3,f,30-59,89112,GKV,Asthma,1,19,2024-09-02
239,2024-36,Schleswig-Holstein,Region Nord,3,f,30-59,89112,GKV,Diabetes T2,1,19,2024-09-02
240,2024-36,Schleswig-Holstein,Region Nord,3,f,30-59,89112,GKV,Hypertonie,1,19,2024-09-02
241,2024-36,Schleswig-Holstein,Region Nord,3,f,60-199,89111,GKV,,1,19,2024-09-02
242,2024-36,Schleswig-Holstein,Region Nord,3,f,60-199,89111,GKV,,6,115,2024-09-02
243,2024-36,Schleswig-Holstein,Region Nord,3,m,60-199,34,PKV,,1,19,2024-09-02
244,2024-36,Schleswig-Holstein,Region Nord,3,m,60-199,89111,GKV,,2,38,2024-09-02
245,2024-36,Schleswig-Holstein,Region Nord,3,m,60-199,89112,GKV,,1,19,2024-09-02
246,2024-36,Thüringen,Region Ost,1,m,0-29,89112,GKV,,1,25,2024-09-02
247,2024-36,Thüringen,Region Ost,2,f,60-199,89111,GKV,Hypertonie,1,0,2024-09-02
248,2024-36,Thüringen,Region Ost,3,m,60-199,89111,GKV,,1,48,2024-09-02
249,2024-37,Baden-Württemberg,Region Süd,1,f,0-29,375,GKV,,1,45,2024-09-09
250,2024-37,Baden-Württemberg,Region Süd,1,f,0-29,375,PKV,,1,45,2024-09-09
251,2024-37,Baden-Württemberg,Region Süd,1,f,0-29,89112,GKV,,1,45,2024-09-09
252,2024-37,Baden-Württemberg,Region Süd,1,f,0-29,89112,GKV,,2,89,2024-09-09
253,2024-37,Baden-Württemberg,Region Süd,1,f,30-59,3,PKV,,1,45,2024-09-09
254,2024-37,Baden-Württemberg,Region Süd,1,f,30-59,375,GKV,,1,45,2024-09-09
255,2024-37,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,,3,134,2024-09-09
256,2024-37,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,,3,134,2024-09-09
257,2024-37,Baden-Württemberg,Region Süd,1,f,60-199,375,PKV,Hypertonie,1,45,2024-09-09
258,2024-37,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,,20,894,2024-09-09
259,2024-37,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Chronische Herzkreislauf,1,45,2024-09-09
260,2024-37,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Diabetes T2,1,45,2024-09-09
261,2024-37,Baden-Württemberg,Region Süd,1,m,0-29,89112,GKV,,1,45,2024-09-09
262,2024-37,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,,2,89,2024-09-09
263,2024-37,Baden-Württemberg,Region Süd,1,m,60-199,375,PKV,,3,134,2024-09-09
264,2024-37,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,,1,45,2024-09-09
265,2024-37,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,,16,715,2024-09-09
266,2024-37,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Chronische Herzkreislauf,2,89,2024-09-09
267,2024-37,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Diabetes T2,1,45,2024-09-09
268,2024-37,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Hypertonie,3,134,2024-09-09
269,2024-37,Baden-Württemberg,Region Süd,1,m,60-199,89112,GKV,,1,45,2024-09-09
270,2024-37,Baden-Württemberg,Region Süd,2,m,60-199,750,PKV,COPD,1,87,2024-09-09
271,2024-37,Baden-Württemberg,Region Süd,2,m,60-199,750,PKV,Diabetes T2,1,87,2024-09-09
272,2024-37,Baden-Württemberg,Region Süd,3,f,0-29,89112,GKV,,1,63,2024-09-09
273,2024-37,Baden-Württemberg,Region Süd,3,f,30-59,375,PKV,,2,127,2024-09-09
274,2024-37,Baden-Württemberg,Region Süd,3,f,30-59,89112,GKV,,4,253,2024-09-09
275,2024-37,Baden-Württemberg,Region Süd,3,f,60-199,375,PKV,,1,63,2024-09-09
276,2024-37,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,,2,127,2024-09-09
277,2024-37,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,COPD,1,63,2024-09-09
